PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
TEMPERATURE = (.000000E+00,.102041E+01,.204082E+01,.306122E+01,.408163E+01,.510204E+01,.612245E+01,.714286E+01,.816327E+01,.918367E+01,.102041E+02,.112245E+02,.122449E+02,.132653E+02,.142857E+02,.153061E+02,.155600E+02,.163265E+02,.173469E+02,.183673E+02,.193878E+02,.204082E+02,.214286E+02,.224490E+02,.234694E+02,.244898E+02,.255102E+02,.265306E+02,.275510E+02,.285714E+02,.295918E+02,.306122E+02,.316327E+02,.326531E+02,.336735E+02,.346939E+02,.357143E+02,.367347E+02,.377551E+02,.387755E+02,.397959E+02,.408163E+02,.418367E+02,.428571E+02,.438776E+02,.448980E+02,.459184E+02,.469388E+02,.479592E+02,.489796E+02,.500000E+02,.510204E+02,.520408E+02,.530612E+02,.540816E+02,.551020E+02,.561224E+02,.571429E+02,.581633E+02,.591837E+02,.602041E+02,.612245E+02,.622449E+02,.632653E+02,.642857E+02,.653061E+02,.663265E+02,.673469E+02,.683673E+02,.693878E+02,.704082E+02,.714286E+02,.724490E+02,.734694E+02,.744898E+02,.755102E+02,.765306E+02,.775510E+02,.785714E+02,.795918E+02,.806122E+02,.816327E+02,.826531E+02,.836735E+02,.846939E+02,.857143E+02,.867347E+02,.877551E+02,.887755E+02,.897959E+02,.908163E+02,.918367E+02,.928571E+02,.938776E+02,.948980E+02,.959184E+02,.969388E+02,.979592E+02,.989796E+02,.100000E+03) C,\
BUBBLEPRESSURES = (.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10,.100000E+10) Pa,\
BUBBLETEMPERATURES = (.000000E+00,.102041E+01,.204082E+01,.306122E+01,.408163E+01,.510204E+01,.612245E+01,.714286E+01,.816327E+01,.918367E+01,.102041E+02,.112245E+02,.122449E+02,.132653E+02,.142857E+02,.153061E+02,.155600E+02,.163265E+02,.173469E+02,.183673E+02,.193878E+02,.204082E+02,.214286E+02,.224490E+02,.234694E+02,.244898E+02,.255102E+02,.265306E+02,.275510E+02,.285714E+02,.295918E+02,.306122E+02,.316327E+02,.326531E+02,.336735E+02,.346939E+02,.357143E+02,.367347E+02,.377551E+02,.387755E+02,.397959E+02,.408163E+02,.418367E+02,.428571E+02,.438776E+02,.448980E+02,.459184E+02,.469388E+02,.479592E+02,.489796E+02,.500000E+02,.510204E+02,.520408E+02,.530612E+02,.540816E+02,.551020E+02,.561224E+02,.571429E+02,.581633E+02,.591837E+02,.602041E+02,.612245E+02,.622449E+02,.632653E+02,.642857E+02,.653061E+02,.663265E+02,.673469E+02,.683673E+02,.693878E+02,.704082E+02,.714286E+02,.724490E+02,.734694E+02,.744898E+02,.755102E+02,.765306E+02,.775510E+02,.785714E+02,.795918E+02,.806122E+02,.816327E+02,.826531E+02,.836735E+02,.846939E+02,.857143E+02,.867347E+02,.877551E+02,.887755E+02,.897959E+02,.908163E+02,.918367E+02,.928571E+02,.938776E+02,.948980E+02,.959184E+02,.969388E+02,.979592E+02,.989796E+02,.100000E+03) C,\
COLUMNS = (PT,TM,ROG,ROHL,DROGDP,DROHLDP,DROGDT,DROHLDT,RS,VISG,VISHL,CPG,CPHL,HG,HHL,TCG,TCHL,SIGGHL,SEG,SEHL)
PVTTABLE POINT = (.100000E+04,.000000E+00,.427714E-01,.794326E+03,.470986E-04,.869758E-06,-.117958E-02,-.399750E+00,.000000E+00,.738703E-05,.265339E+00,.231640E+04,.193014E+04,.350898E+06,-.334911E+06,.204691E-01,.823244E-01,.296650E-01,.119174E+04,-.548124E+03)
PVTTABLE POINT = (.100000E+04,.102041E+01,.427714E-01,.793917E+03,.470986E-04,.877415E-06,-.117958E-02,-.401110E+00,.000000E+00,.738703E-05,.251212E+00,.231640E+04,.193456E+04,.350898E+06,-.332939E+06,.204691E-01,.823246E-01,.296040E-01,.119174E+04,-.540919E+03)
PVTTABLE POINT = (.100000E+04,.204082E+01,.427714E-01,.793507E+03,.470986E-04,.885126E-06,-.117958E-02,-.402473E+00,.000000E+00,.738703E-05,.237938E+00,.231640E+04,.193898E+04,.350898E+06,-.330963E+06,.204691E-01,.823249E-01,.295429E-01,.119174E+04,-.533724E+03)
PVTTABLE POINT = (.100000E+04,.306122E+01,.427714E-01,.793096E+03,.470986E-04,.892893E-06,-.117958E-02,-.403841E+00,.000000E+00,.738703E-05,.225458E+00,.231640E+04,.194339E+04,.350898E+06,-.328982E+06,.204691E-01,.823251E-01,.294818E-01,.119174E+04,-.526539E+03)
PVTTABLE POINT = (.100000E+04,.408163E+01,.427714E-01,.792683E+03,.470986E-04,.900714E-06,-.117958E-02,-.405212E+00,.000000E+00,.738703E-05,.213720E+00,.231640E+04,.194781E+04,.350898E+06,-.326997E+06,.204691E-01,.823253E-01,.294205E-01,.119174E+04,-.519365E+03)
PVTTABLE POINT = (.100000E+04,.510204E+01,.427714E-01,.792269E+03,.470986E-04,.908591E-06,-.117958E-02,-.406587E+00,.000000E+00,.738703E-05,.202676E+00,.231640E+04,.195222E+04,.350898E+06,-.325007E+06,.204691E-01,.823256E-01,.293591E-01,.119174E+04,-.512200E+03)
PVTTABLE POINT = (.100000E+04,.612245E+01,.427714E-01,.791853E+03,.470986E-04,.916525E-06,-.117958E-02,-.407967E+00,.000000E+00,.738703E-05,.192279E+00,.231640E+04,.195663E+04,.350898E+06,-.323013E+06,.204691E-01,.823258E-01,.292975E-01,.119174E+04,-.505046E+03)
PVTTABLE POINT = (.100000E+04,.714286E+01,.427714E-01,.791436E+03,.470986E-04,.924514E-06,-.117958E-02,-.409350E+00,.000000E+00,.738703E-05,.182488E+00,.231640E+04,.196103E+04,.350898E+06,-.321014E+06,.204691E-01,.823260E-01,.292359E-01,.119174E+04,-.497902E+03)
PVTTABLE POINT = (.100000E+04,.816327E+01,.427714E-01,.791018E+03,.470986E-04,.932561E-06,-.117958E-02,-.410736E+00,.000000E+00,.738703E-05,.173263E+00,.231640E+04,.196544E+04,.350898E+06,-.319011E+06,.204691E-01,.823263E-01,.291742E-01,.119174E+04,-.490768E+03)
PVTTABLE POINT = (.100000E+04,.918367E+01,.427714E-01,.790598E+03,.470986E-04,.940665E-06,-.117958E-02,-.412127E+00,.000000E+00,.738703E-05,.164568E+00,.231640E+04,.196984E+04,.350898E+06,-.317003E+06,.204691E-01,.823265E-01,.291123E-01,.119174E+04,-.483644E+03)
PVTTABLE POINT = (.100000E+04,.102041E+02,.427714E-01,.790177E+03,.470986E-04,.948827E-06,-.117958E-02,-.413522E+00,.000000E+00,.738703E-05,.156370E+00,.231640E+04,.197424E+04,.350898E+06,-.314991E+06,.204691E-01,.823267E-01,.290504E-01,.119174E+04,-.476529E+03)
PVTTABLE POINT = (.100000E+04,.112245E+02,.427714E-01,.789754E+03,.470986E-04,.957046E-06,-.117958E-02,-.414921E+00,.000000E+00,.738703E-05,.148636E+00,.231640E+04,.197864E+04,.350898E+06,-.312974E+06,.204691E-01,.823270E-01,.289883E-01,.119174E+04,-.469424E+03)
PVTTABLE POINT = (.100000E+04,.122449E+02,.427714E-01,.789330E+03,.470986E-04,.965325E-06,-.117958E-02,-.416324E+00,.000000E+00,.738703E-05,.141338E+00,.231640E+04,.198303E+04,.350898E+06,-.310953E+06,.204691E-01,.823272E-01,.289261E-01,.119174E+04,-.462329E+03)
PVTTABLE POINT = (.100000E+04,.132653E+02,.427714E-01,.788904E+03,.470986E-04,.973662E-06,-.117958E-02,-.417731E+00,.000000E+00,.738703E-05,.134448E+00,.231640E+04,.198742E+04,.350898E+06,-.308927E+06,.204691E-01,.823274E-01,.288638E-01,.119174E+04,-.455244E+03)
PVTTABLE POINT = (.100000E+04,.142857E+02,.427714E-01,.788477E+03,.470986E-04,.982058E-06,-.117958E-02,-.419141E+00,.000000E+00,.738703E-05,.127941E+00,.231640E+04,.199181E+04,.350898E+06,-.306897E+06,.204691E-01,.823277E-01,.288014E-01,.119174E+04,-.448168E+03)
PVTTABLE POINT = (.100000E+04,.153061E+02,.427714E-01,.788049E+03,.470986E-04,.990515E-06,-.117958E-02,-.420556E+00,.000000E+00,.738703E-05,.121793E+00,.231640E+04,.199620E+04,.350898E+06,-.304862E+06,.204691E-01,.823279E-01,.287389E-01,.119174E+04,-.441102E+03)
PVTTABLE POINT = (.100000E+04,.155600E+02,.427714E-01,.787942E+03,.470986E-04,.992628E-06,-.117958E-02,-.420909E+00,.000000E+00,.738703E-05,.120317E+00,.231640E+04,.199729E+04,.350898E+06,-.304355E+06,.204691E-01,.823280E-01,.287233E-01,.119174E+04,-.439345E+03)
PVTTABLE POINT = (.100000E+04,.163265E+02,.427714E-01,.787619E+03,.470986E-04,.999031E-06,-.117958E-02,-.421975E+00,.000000E+00,.738703E-05,.115983E+00,.231640E+04,.200059E+04,.350898E+06,-.302823E+06,.204691E-01,.823281E-01,.286763E-01,.119174E+04,-.434045E+03)
PVTTABLE POINT = (.100000E+04,.173469E+02,.427714E-01,.787188E+03,.470986E-04,.100761E-05,-.117958E-02,-.423399E+00,.000000E+00,.738703E-05,.110489E+00,.231640E+04,.200497E+04,.350898E+06,-.300779E+06,.204691E-01,.823284E-01,.286135E-01,.119174E+04,-.426998E+03)
PVTTABLE POINT = (.100000E+04,.183673E+02,.427714E-01,.786755E+03,.470986E-04,.101625E-05,-.117958E-02,-.424826E+00,.000000E+00,.738703E-05,.105292E+00,.231640E+04,.200935E+04,.350898E+06,-.298731E+06,.204691E-01,.823286E-01,.285507E-01,.119174E+04,-.419960E+03)
PVTTABLE POINT = (.100000E+04,.193878E+02,.427714E-01,.786321E+03,.470986E-04,.102495E-05,-.117958E-02,-.426257E+00,.000000E+00,.738703E-05,.100374E+00,.231640E+04,.201373E+04,.350898E+06,-.296678E+06,.204691E-01,.823288E-01,.284878E-01,.119174E+04,-.412931E+03)
PVTTABLE POINT = (.100000E+04,.204082E+02,.427714E-01,.785885E+03,.470986E-04,.103371E-05,-.117958E-02,-.427693E+00,.000000E+00,.738703E-05,.957196E-01,.231640E+04,.201810E+04,.350898E+06,-.294621E+06,.204691E-01,.823290E-01,.284247E-01,.119174E+04,-.405911E+03)
PVTTABLE POINT = (.100000E+04,.214286E+02,.427714E-01,.785448E+03,.470986E-04,.104253E-05,-.117958E-02,-.429132E+00,.000000E+00,.738703E-05,.913119E-01,.231640E+04,.202248E+04,.350898E+06,-.292560E+06,.204691E-01,.823293E-01,.283615E-01,.119174E+04,-.398901E+03)
PVTTABLE POINT = (.100000E+04,.224490E+02,.427714E-01,.785009E+03,.470986E-04,.105142E-05,-.117958E-02,-.430576E+00,.000000E+00,.738703E-05,.871366E-01,.231640E+04,.202685E+04,.350898E+06,-.290494E+06,.204691E-01,.823295E-01,.282983E-01,.119174E+04,-.391900E+03)
PVTTABLE POINT = (.100000E+04,.234694E+02,.427714E-01,.784569E+03,.470986E-04,.106037E-05,-.117958E-02,-.432024E+00,.000000E+00,.738703E-05,.831801E-01,.231640E+04,.203121E+04,.350898E+06,-.288423E+06,.204691E-01,.823297E-01,.282349E-01,.119174E+04,-.384908E+03)
PVTTABLE POINT = (.100000E+04,.244898E+02,.427714E-01,.784128E+03,.470986E-04,.106938E-05,-.117958E-02,-.433477E+00,.000000E+00,.738703E-05,.794294E-01,.231640E+04,.203558E+04,.350898E+06,-.286348E+06,.204691E-01,.823300E-01,.281714E-01,.119174E+04,-.377925E+03)
PVTTABLE POINT = (.100000E+04,.255102E+02,.427714E-01,.783685E+03,.470986E-04,.107846E-05,-.117958E-02,-.434934E+00,.000000E+00,.738703E-05,.758728E-01,.231640E+04,.203994E+04,.350898E+06,-.284269E+06,.204691E-01,.823302E-01,.281078E-01,.119174E+04,-.370950E+03)
PVTTABLE POINT = (.100000E+04,.265306E+02,.427714E-01,.783240E+03,.470986E-04,.108761E-05,-.117958E-02,-.436394E+00,.000000E+00,.738703E-05,.724989E-01,.231640E+04,.204430E+04,.350898E+06,-.282185E+06,.204691E-01,.823304E-01,.280441E-01,.119174E+04,-.363985E+03)
PVTTABLE POINT = (.100000E+04,.275510E+02,.427714E-01,.782794E+03,.470986E-04,.109681E-05,-.117958E-02,-.437860E+00,.000000E+00,.738703E-05,.692973E-01,.231640E+04,.204866E+04,.350898E+06,-.280097E+06,.204691E-01,.823306E-01,.279803E-01,.119174E+04,-.357029E+03)
PVTTABLE POINT = (.100000E+04,.285714E+02,.427714E-01,.782346E+03,.470986E-04,.110609E-05,-.117958E-02,-.439329E+00,.000000E+00,.738703E-05,.662581E-01,.231640E+04,.205302E+04,.350898E+06,-.278004E+06,.204691E-01,.823309E-01,.279164E-01,.119174E+04,-.350081E+03)
PVTTABLE POINT = (.100000E+04,.295918E+02,.427714E-01,.781897E+03,.470986E-04,.111543E-05,-.117958E-02,-.440803E+00,.000000E+00,.738703E-05,.633722E-01,.231640E+04,.205737E+04,.350898E+06,-.275907E+06,.204691E-01,.823311E-01,.278524E-01,.119174E+04,-.343142E+03)
PVTTABLE POINT = (.100000E+04,.306122E+02,.427714E-01,.781447E+03,.470986E-04,.112483E-05,-.117958E-02,-.442281E+00,.000000E+00,.738703E-05,.606308E-01,.231640E+04,.206172E+04,.350898E+06,-.273806E+06,.204691E-01,.823313E-01,.277883E-01,.119174E+04,-.336212E+03)
PVTTABLE POINT = (.100000E+04,.316327E+02,.427714E-01,.780995E+03,.470986E-04,.113431E-05,-.117958E-02,-.443764E+00,.000000E+00,.738703E-05,.580260E-01,.231640E+04,.206606E+04,.350898E+06,-.271700E+06,.204691E-01,.823316E-01,.277241E-01,.119174E+04,-.329291E+03)
PVTTABLE POINT = (.100000E+04,.326531E+02,.427714E-01,.780541E+03,.470986E-04,.114385E-05,-.117958E-02,-.445251E+00,.000000E+00,.738703E-05,.555499E-01,.231640E+04,.207041E+04,.350898E+06,-.269589E+06,.204691E-01,.823321E-01,.276598E-01,.119174E+04,-.322378E+03)
PVTTABLE POINT = (.100000E+04,.336735E+02,.427714E-01,.780086E+03,.470986E-04,.115346E-05,-.117958E-02,-.446743E+00,.000000E+00,.738703E-05,.531957E-01,.231640E+04,.207475E+04,.350898E+06,-.267474E+06,.204691E-01,.823326E-01,.275953E-01,.119174E+04,-.315474E+03)
PVTTABLE POINT = (.100000E+04,.346939E+02,.427714E-01,.779629E+03,.470986E-04,.116314E-05,-.117958E-02,-.448239E+00,.000000E+00,.738703E-05,.509564E-01,.231640E+04,.207909E+04,.350898E+06,-.265355E+06,.204691E-01,.823330E-01,.275308E-01,.119174E+04,-.308578E+03)
PVTTABLE POINT = (.100000E+04,.357143E+02,.427714E-01,.779171E+03,.470986E-04,.117289E-05,-.117958E-02,-.449739E+00,.000000E+00,.738703E-05,.488259E-01,.231640E+04,.208342E+04,.350898E+06,-.263231E+06,.204691E-01,.823335E-01,.274662E-01,.119174E+04,-.301691E+03)
PVTTABLE POINT = (.100000E+04,.367347E+02,.427714E-01,.778712E+03,.470986E-04,.118270E-05,-.117958E-02,-.451244E+00,.000000E+00,.738703E-05,.467982E-01,.231640E+04,.208776E+04,.350898E+06,-.261103E+06,.204691E-01,.823340E-01,.274014E-01,.119174E+04,-.294812E+03)
PVTTABLE POINT = (.100000E+04,.377551E+02,.427714E-01,.778250E+03,.470986E-04,.119259E-05,-.117958E-02,-.452754E+00,.000000E+00,.738703E-05,.448677E-01,.231640E+04,.209209E+04,.350898E+06,-.258971E+06,.204691E-01,.823345E-01,.273366E-01,.119174E+04,-.287941E+03)
PVTTABLE POINT = (.100000E+04,.387755E+02,.427714E-01,.777788E+03,.470986E-04,.120255E-05,-.117958E-02,-.454268E+00,.000000E+00,.738703E-05,.430293E-01,.231640E+04,.209641E+04,.350898E+06,-.256834E+06,.204691E-01,.823350E-01,.272717E-01,.119174E+04,-.281079E+03)
PVTTABLE POINT = (.100000E+04,.397959E+02,.427714E-01,.777323E+03,.470986E-04,.121258E-05,-.117958E-02,-.455786E+00,.000000E+00,.738703E-05,.412779E-01,.231640E+04,.210074E+04,.350898E+06,-.254692E+06,.204691E-01,.823355E-01,.272066E-01,.119174E+04,-.274225E+03)
PVTTABLE POINT = (.100000E+04,.408163E+02,.427714E-01,.776857E+03,.470986E-04,.122268E-05,-.117958E-02,-.457310E+00,.000000E+00,.738703E-05,.396090E-01,.231640E+04,.210506E+04,.350898E+06,-.252546E+06,.204691E-01,.823359E-01,.271415E-01,.119174E+04,-.267379E+03)
PVTTABLE POINT = (.100000E+04,.418367E+02,.427714E-01,.776390E+03,.470986E-04,.123285E-05,-.117958E-02,-.458837E+00,.000000E+00,.738703E-05,.380182E-01,.231640E+04,.210938E+04,.350898E+06,-.250396E+06,.204691E-01,.823364E-01,.270763E-01,.119174E+04,-.260542E+03)
PVTTABLE POINT = (.100000E+04,.428571E+02,.427714E-01,.775921E+03,.470986E-04,.124310E-05,-.117958E-02,-.460370E+00,.000000E+00,.738703E-05,.365014E-01,.231640E+04,.211370E+04,.350898E+06,-.248241E+06,.204691E-01,.823369E-01,.270109E-01,.119174E+04,-.253713E+03)
PVTTABLE POINT = (.100000E+04,.438776E+02,.427714E-01,.775450E+03,.470986E-04,.125342E-05,-.117958E-02,-.461907E+00,.000000E+00,.738703E-05,.350547E-01,.231640E+04,.211801E+04,.350898E+06,-.246082E+06,.204691E-01,.823374E-01,.269455E-01,.119174E+04,-.246891E+03)
PVTTABLE POINT = (.100000E+04,.448980E+02,.427714E-01,.774978E+03,.470986E-04,.126381E-05,-.117958E-02,-.463449E+00,.000000E+00,.738703E-05,.336745E-01,.231640E+04,.212232E+04,.350898E+06,-.243919E+06,.204691E-01,.823379E-01,.268799E-01,.119174E+04,-.240078E+03)
PVTTABLE POINT = (.100000E+04,.459184E+02,.427714E-01,.774505E+03,.470986E-04,.127428E-05,-.117958E-02,-.464995E+00,.000000E+00,.738703E-05,.323574E-01,.231640E+04,.212663E+04,.350898E+06,-.241751E+06,.204691E-01,.823384E-01,.268143E-01,.119174E+04,-.233273E+03)
PVTTABLE POINT = (.100000E+04,.469388E+02,.427714E-01,.774029E+03,.470986E-04,.128482E-05,-.117958E-02,-.466547E+00,.000000E+00,.738703E-05,.311000E-01,.231640E+04,.213093E+04,.350898E+06,-.239579E+06,.204691E-01,.823389E-01,.267486E-01,.119174E+04,-.226476E+03)
PVTTABLE POINT = (.100000E+04,.479592E+02,.427714E-01,.773552E+03,.470986E-04,.129544E-05,-.117958E-02,-.468103E+00,.000000E+00,.738703E-05,.298994E-01,.231640E+04,.213523E+04,.350898E+06,-.237402E+06,.204691E-01,.823394E-01,.266827E-01,.119174E+04,-.219687E+03)
PVTTABLE POINT = (.100000E+04,.489796E+02,.427714E-01,.773074E+03,.470986E-04,.130613E-05,-.117958E-02,-.469663E+00,.000000E+00,.738703E-05,.287527E-01,.231640E+04,.213953E+04,.350898E+06,-.235221E+06,.204691E-01,.823399E-01,.266168E-01,.119174E+04,-.212905E+03)
PVTTABLE POINT = (.100000E+04,.500000E+02,.427714E-01,.772594E+03,.470986E-04,.131690E-05,-.117958E-02,-.471229E+00,.000000E+00,.738703E-05,.276030E-01,.231640E+04,.214383E+04,.350898E+06,-.233036E+06,.204691E-01,.823404E-01,.265508E-01,.119174E+04,-.206132E+03)
PVTTABLE POINT = (.100000E+04,.510204E+02,.427714E-01,.772112E+03,.470986E-04,.132775E-05,-.117958E-02,-.472799E+00,.000000E+00,.738703E-05,.265548E-01,.231640E+04,.214812E+04,.350898E+06,-.230846E+06,.204691E-01,.823409E-01,.264847E-01,.119174E+04,-.199366E+03)
PVTTABLE POINT = (.100000E+04,.520408E+02,.427714E-01,.771629E+03,.470986E-04,.133868E-05,-.117958E-02,-.474375E+00,.000000E+00,.738703E-05,.255527E-01,.231640E+04,.215241E+04,.350898E+06,-.228652E+06,.204691E-01,.823414E-01,.264184E-01,.119174E+04,-.192608E+03)
PVTTABLE POINT = (.100000E+04,.530612E+02,.427714E-01,.771144E+03,.470986E-04,.134968E-05,-.117958E-02,-.475955E+00,.000000E+00,.738703E-05,.245944E-01,.231640E+04,.215670E+04,.350898E+06,-.226453E+06,.204691E-01,.823419E-01,.263521E-01,.119174E+04,-.185858E+03)
PVTTABLE POINT = (.100000E+04,.540816E+02,.427714E-01,.770658E+03,.470986E-04,.136077E-05,-.117958E-02,-.477540E+00,.000000E+00,.738703E-05,.236778E-01,.231640E+04,.216098E+04,.350898E+06,-.224251E+06,.204691E-01,.823424E-01,.262857E-01,.119174E+04,-.179116E+03)
PVTTABLE POINT = (.100000E+04,.551020E+02,.427714E-01,.770170E+03,.470986E-04,.137193E-05,-.117958E-02,-.479130E+00,.000000E+00,.738703E-05,.228008E-01,.231640E+04,.216526E+04,.350898E+06,-.222043E+06,.204691E-01,.823429E-01,.262192E-01,.119174E+04,-.172381E+03)
PVTTABLE POINT = (.100000E+04,.561224E+02,.427714E-01,.769680E+03,.470986E-04,.138318E-05,-.117958E-02,-.480725E+00,.000000E+00,.738703E-05,.219614E-01,.231640E+04,.216954E+04,.350898E+06,-.219832E+06,.204691E-01,.823434E-01,.261526E-01,.119174E+04,-.165654E+03)
PVTTABLE POINT = (.100000E+04,.571429E+02,.427714E-01,.769189E+03,.470986E-04,.139450E-05,-.117958E-02,-.482325E+00,.000000E+00,.738703E-05,.211579E-01,.231640E+04,.217382E+04,.350898E+06,-.217616E+06,.204691E-01,.823439E-01,.260859E-01,.119174E+04,-.158934E+03)
PVTTABLE POINT = (.100000E+04,.581633E+02,.427714E-01,.768696E+03,.470986E-04,.140591E-05,-.117958E-02,-.483930E+00,.000000E+00,.738703E-05,.203885E-01,.231640E+04,.217809E+04,.350898E+06,-.215395E+06,.204691E-01,.823444E-01,.260191E-01,.119174E+04,-.152222E+03)
PVTTABLE POINT = (.100000E+04,.591837E+02,.427714E-01,.768201E+03,.470986E-04,.141740E-05,-.117958E-02,-.485540E+00,.000000E+00,.738703E-05,.196515E-01,.231640E+04,.218236E+04,.350898E+06,-.213171E+06,.204691E-01,.823449E-01,.259522E-01,.119174E+04,-.145518E+03)
PVTTABLE POINT = (.100000E+04,.602041E+02,.427714E-01,.767705E+03,.470986E-04,.142897E-05,-.117958E-02,-.487155E+00,.000000E+00,.738703E-05,.189454E-01,.231640E+04,.218663E+04,.350898E+06,-.210942E+06,.204691E-01,.823454E-01,.258853E-01,.119174E+04,-.138821E+03)
PVTTABLE POINT = (.100000E+04,.612245E+02,.427714E-01,.767207E+03,.470986E-04,.144062E-05,-.117958E-02,-.488775E+00,.000000E+00,.738703E-05,.182687E-01,.231640E+04,.219089E+04,.350898E+06,-.208708E+06,.204691E-01,.823459E-01,.258182E-01,.119174E+04,-.132131E+03)
